File,Method,From,To
org/joda/time/emul/org/joda/time/YearMonthDay.java,setCopy(String|Locale),1069,1073
org/joda/time/emul/org/joda/time/YearMonthDay.java,setCopy(String),1085,1087
org/joda/time/emul/org/joda/time/YearMonthDay.java,withMaximumValue(),1105,1107
org/joda/time/emul/org/joda/time/YearMonthDay.java,withMinimumValue(),1118,1120
org/joda/time/emul/org/joda/time/convert/ConverterSet.java,select(Class),50,117
org/joda/time/emul/org/joda/time/convert/ConverterSet.java,size(),122,124
org/joda/time/emul/org/joda/time/convert/ConverterSet.java,copyInto(Converter[]),129,131
org/joda/time/emul/org/joda/time/convert/ConverterSet.java,add(Converter|Converter[]),143,185
org/joda/time/emul/org/joda/time/convert/ConverterSet.java,remove(Converter|Converter[]),195,210
org/joda/time/emul/org/joda/time/convert/ConverterSet.java,remove(int|Converter[]),220,241
org/joda/time/emul/org/joda/time/convert/ConverterSet.java,selectSlow(ConverterSet|Class),247,323
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,getInstance(),88,93
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,getInstantConverter(Object),159,167
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,getInstantConverters(),175,180
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,addInstantConverter(InstantConverter),194,203
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,removeInstantConverter(InstantConverter),213,222
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,checkAlterInstantConverters(),229,234
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,getPartialConverter(Object),246,254
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,getPartialConverters(),262,267
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,addPartialConverter(PartialConverter),281,290
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,removePartialConverter(PartialConverter),300,309
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,checkAlterPartialConverters(),316,321
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,getDurationConverter(Object),333,341
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,getDurationConverters(),349,354
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,addDurationConverter(DurationConverter),368,377
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,removeDurationConverter(DurationConverter),387,396
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,checkAlterDurationConverters(),403,408
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,getPeriodConverter(Object),420,428
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,getPeriodConverters(),436,441
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,addPeriodConverter(PeriodConverter),455,464
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,removePeriodConverter(PeriodConverter),474,483
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,checkAlterPeriodConverters(),490,495
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,getIntervalConverter(Object),507,515
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,getIntervalConverters(),523,528
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,addIntervalConverter(IntervalConverter),542,551
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,removeIntervalConverter(IntervalConverter),561,570
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,checkAlterIntervalConverters(),577,582
org/joda/time/emul/org/joda/time/convert/ConverterManager.java,toString(),588,595
org/joda/time/emul/org/joda/time/Partial.java,size(),311,313
org/joda/time/emul/org/joda/time/Partial.java,getChronology(),323,325
org/joda/time/emul/org/joda/time/Partial.java,getField(int|Chronology),335,337
org/joda/time/emul/org/joda/time/Partial.java,getFieldType(int),346,348
org/joda/time/emul/org/joda/time/Partial.java,getFieldTypes(),358,363
org/joda/time/emul/org/joda/time/Partial.java,getValue(int),373,375
org/joda/time/emul/org/joda/time/Partial.java,getValues(),386,389
org/joda/time/emul/org/joda/time/Partial.java,withChronologyRetainFields(Chronology),406,416
org/joda/time/emul/org/joda/time/Partial.java,with(DateTimeFieldType|int),433,480
org/joda/time/emul/org/joda/time/Partial.java,without(DateTimeFieldType),490,504
org/joda/time/emul/org/joda/time/Partial.java,withField(DateTimeFieldType|int),521,529
org/joda/time/emul/org/joda/time/Partial.java,withFieldAdded(DurationFieldType|int),545,553
org/joda/time/emul/org/joda/time/Partial.java,withFieldAddWrapped(DurationFieldType|int),569,577
org/joda/time/emul/org/joda/time/Partial.java,withPeriodAdded(ReadablePeriod|int),594,608
org/joda/time/emul/org/joda/time/Partial.java,plus(ReadablePeriod),619,621
org/joda/time/emul/org/joda/time/Partial.java,minus(ReadablePeriod),632,634
org/joda/time/emul/org/joda/time/Partial.java,property(DateTimeFieldType),647,649
org/joda/time/emul/org/joda/time/Partial.java,isMatch(ReadableInstant),661,671
org/joda/time/emul/org/joda/time/Partial.java,isMatch(ReadablePartial),685,696
org/joda/time/emul/org/joda/time/Partial.java,getFormatter(),710,729
org/joda/time/emul/org/joda/time/Partial.java,toString(),743,757
org/joda/time/emul/org/joda/time/Partial.java,toStringList(),768,782
org/joda/time/emul/org/joda/time/Partial.java,toString(String),791,796
org/joda/time/emul/org/joda/time/Partial.java,toString(String|Locale),806,811
org/joda/time/emul/org/joda/time/Partial.java,getField(),849,851
org/joda/time/emul/org/joda/time/Partial.java,getReadablePartial(),858,860
org/joda/time/emul/org/joda/time/Partial.java,getPartial(),867,869
org/joda/time/emul/org/joda/time/Partial.java,get(),876,878
org/joda/time/emul/org/joda/time/Partial.java,addToCopy(int),898,902
org/joda/time/emul/org/joda/time/Partial.java,addWrapFieldToCopy(int),922,926
org/joda/time/emul/org/joda/time/Partial.java,setCopy(int),939,943
org/joda/time/emul/org/joda/time/Partial.java,setCopy(String|Locale),956,960
org/joda/time/emul/org/joda/time/Partial.java,setCopy(String),972,974
org/joda/time/emul/org/joda/time/Partial.java,withMaximumValue(),986,988
org/joda/time/emul/org/joda/time/Partial.java,withMinimumValue(),999,1001
org/joda/time/emul/org/joda/time/Hours.java,hours(int),80,107
org/joda/time/emul/org/joda/time/Hours.java,hoursBetween(ReadableInstant|ReadableInstant),119,122
org/joda/time/emul/org/joda/time/Hours.java,hoursBetween(ReadablePartial|ReadablePartial),136,145
org/joda/time/emul/org/joda/time/Hours.java,hoursIn(ReadableInterval),155,161
org/joda/time/emul/org/joda/time/Hours.java,standardHoursIn(ReadablePeriod),183,186
org/joda/time/emul/org/joda/time/Hours.java,parseHours(String),199,206
org/joda/time/emul/org/joda/time/Hours.java,readResolve(),225,227
org/joda/time/emul/org/joda/time/Hours.java,getFieldType(),235,237
org/joda/time/emul/org/joda/time/Hours.java,getPeriodType(),244,246
org/joda/time/emul/org/joda/time/Hours.java,toStandardWeeks(),262,264
org/joda/time/emul/org/joda/time/Hours.java,toStandardDays(),278,280
org/joda/time/emul/org/joda/time/Hours.java,toStandardMinutes(),294,296
org/joda/time/emul/org/joda/time/Hours.java,toStandardSeconds(),311,313
org/joda/time/emul/org/joda/time/Hours.java,toStandardDuration(),329,332
org/joda/time/emul/org/joda/time/Hours.java,getHours(),340,342
org/joda/time/emul/org/joda/time/Hours.java,plus(int),354,359
org/joda/time/emul/org/joda/time/Hours.java,plus(Hours),370,375
org/joda/time/emul/org/joda/time/Hours.java,minus(int),387,389
org/joda/time/emul/org/joda/time/Hours.java,minus(Hours),400,405
org/joda/time/emul/org/joda/time/Hours.java,multipliedBy(int),417,419
org/joda/time/emul/org/joda/time/Hours.java,dividedBy(int),431,436
org/joda/time/emul/org/joda/time/Hours.java,negated(),445,447
org/joda/time/emul/org/joda/time/Hours.java,isGreaterThan(Hours),456,461
org/joda/time/emul/org/joda/time/Hours.java,isLessThan(Hours),469,474
org/joda/time/emul/org/joda/time/Hours.java,toString(),484,486
org/joda/time/emul/org/joda/time/DateTimeZone.java,getDefault(),141,143
org/joda/time/emul/org/joda/time/DateTimeZone.java,setDefault(DateTimeZone),152,161
org/joda/time/emul/org/joda/time/DateTimeZone.java,forID(String),179,200
org/joda/time/emul/org/joda/time/DateTimeZone.java,forOffsetHours(int),212,214
org/joda/time/emul/org/joda/time/DateTimeZone.java,forOffsetHoursMinutes(int|int),229,249
org/joda/time/emul/org/joda/time/DateTimeZone.java,forOffsetMillis(int),257,260
org/joda/time/emul/org/joda/time/DateTimeZone.java,forTimeZone(TimeZone),277,315
org/joda/time/emul/org/joda/time/DateTimeZone.java,fixedOffsetZone(String|int),325,348
org/joda/time/emul/org/joda/time/DateTimeZone.java,getAvailableIDs(),355,357
org/joda/time/emul/org/joda/time/DateTimeZone.java,getProvider(),368,370
org/joda/time/emul/org/joda/time/DateTimeZone.java,setProvider(Provider),382,388
org/joda/time/emul/org/joda/time/DateTimeZone.java,setProvider0(Provider),396,413
org/joda/time/emul/org/joda/time/DateTimeZone.java,getDefaultProvider(),424,456
org/joda/time/emul/org/joda/time/DateTimeZone.java,getNameProvider(),467,469
org/joda/time/emul/org/joda/time/DateTimeZone.java,setNameProvider(NameProvider),481,487
org/joda/time/emul/org/joda/time/DateTimeZone.java,setNameProvider0(NameProvider),495,500
org/joda/time/emul/org/joda/time/DateTimeZone.java,getDefaultNameProvider(),510,531
org/joda/time/emul/org/joda/time/DateTimeZone.java,getConvertedId(String),540,580
org/joda/time/emul/org/joda/time/DateTimeZone.java,getZone(),590,592
org/joda/time/emul/org/joda/time/DateTimeZone.java,withUTC(),593,595
org/joda/time/emul/org/joda/time/DateTimeZone.java,withZone(DateTimeZone),596,598
org/joda/time/emul/org/joda/time/DateTimeZone.java,toString(),599,601
org/joda/time/emul/org/joda/time/DateTimeZone.java,parseOffset(String),582,606
org/joda/time/emul/org/joda/time/DateTimeZone.java,printOffset(int),617,649
org/joda/time/emul/org/joda/time/DateTimeZone.java,offsetFormatter(),656,663
org/joda/time/emul/org/joda/time/DateTimeZone.java,getID(),691,693
org/joda/time/emul/org/joda/time/DateTimeZone.java,getShortName(long),714,716
org/joda/time/emul/org/joda/time/DateTimeZone.java,getShortName(long|Locale),729,742
org/joda/time/emul/org/joda/time/DateTimeZone.java,getName(long),754,756
org/joda/time/emul/org/joda/time/DateTimeZone.java,getName(long|Locale),769,782
org/joda/time/emul/org/joda/time/DateTimeZone.java,getOffset(ReadableInstant),798,803
org/joda/time/emul/org/joda/time/DateTimeZone.java,isStandardOffset(long),829,831
org/joda/time/emul/org/joda/time/DateTimeZone.java,getOffsetFromLocal(long),863,884
org/joda/time/emul/org/joda/time/DateTimeZone.java,convertUTCToLocal(long),896,904
org/joda/time/emul/org/joda/time/DateTimeZone.java,convertLocalToUTC(long|boolean),918,955
org/joda/time/emul/org/joda/time/DateTimeZone.java,getMillisKeepLocal(DateTimeZone|long),967,976
org/joda/time/emul/org/joda/time/DateTimeZone.java,isLocalDateTimeGap(LocalDateTime),1084,1094
org/joda/time/emul/org/joda/time/DateTimeZone.java,toTimeZone(),1132,1134
org/joda/time/emul/org/joda/time/DateTimeZone.java,hashCode(),1149,1151
org/joda/time/emul/org/joda/time/DateTimeZone.java,toString(),1157,1159
org/joda/time/emul/org/joda/time/DateTimeZone.java,writeReplace(),1167,1169
org/joda/time/emul/org/joda/time/DateTimeZone.java,writeObject(ObjectOutputStream),1188,1190
org/joda/time/emul/org/joda/time/DateTimeZone.java,readObject(ObjectInputStream),1192,1194
org/joda/time/emul/org/joda/time/DateTimeZone.java,readResolve(),1196,1198
org/joda/time/contrib/hibernate/PersistentInterval.java,assemble(Serializable|SessionImplementor|Object),51,53
org/joda/time/contrib/hibernate/PersistentInterval.java,deepCopy(Object),55,57
org/joda/time/contrib/hibernate/PersistentInterval.java,disassemble(Object|SessionImplementor),59,61
org/joda/time/contrib/hibernate/PersistentInterval.java,equals(Object|Object),63,71
org/joda/time/contrib/hibernate/PersistentInterval.java,getPropertyNames(),73,75
org/joda/time/contrib/hibernate/PersistentInterval.java,getPropertyTypes(),77,79
org/joda/time/contrib/hibernate/PersistentInterval.java,getPropertyValue(Object|int),81,84
org/joda/time/contrib/hibernate/PersistentInterval.java,hashCode(Object),86,88
org/joda/time/contrib/hibernate/PersistentInterval.java,isMutable(),90,92
org/joda/time/contrib/hibernate/PersistentInterval.java,nullSafeGet(ResultSet|String[]|SessionImplementor|Object),95,106
org/joda/time/contrib/hibernate/PersistentInterval.java,nullSafeSet(PreparedStatement|Object|int|SessionImplementor),109,118
org/joda/time/contrib/hibernate/PersistentInterval.java,asTimeStamp(DateTime),120,122
org/joda/time/contrib/hibernate/PersistentInterval.java,replace(Object|Object|SessionImplementor|Object),125,127
org/joda/time/contrib/hibernate/PersistentInterval.java,returnedClass(),129,131
org/joda/time/contrib/hibernate/PersistentInterval.java,setPropertyValue(Object|int|Object),133,135
org/joda/time/contrib/hibernate/AbstractStringBasedJodaType.java,sqlTypes(),35,37
org/joda/time/contrib/hibernate/AbstractStringBasedJodaType.java,nullSafeGet(ResultSet|String[]|Object),39,46
org/joda/time/contrib/hibernate/AbstractStringBasedJodaType.java,nullSafeSet(PreparedStatement|Object|int),50,56
org/joda/time/contrib/hibernate/AbstractStringBasedJodaType.java,equals(Object|Object),60,68
org/joda/time/contrib/hibernate/AbstractStringBasedJodaType.java,hashCode(Object),70,72
org/joda/time/contrib/hibernate/AbstractStringBasedJodaType.java,deepCopy(Object),74,76
org/joda/time/contrib/hibernate/AbstractStringBasedJodaType.java,isMutable(),78,80
org/joda/time/contrib/hibernate/AbstractStringBasedJodaType.java,disassemble(Object),82,84
org/joda/time/contrib/hibernate/AbstractStringBasedJodaType.java,assemble(Serializable|Object),86,88
org/joda/time/contrib/hibernate/AbstractStringBasedJodaType.java,replace(Object|Object|Object),90,92
org/joda/time/contrib/hibernate/PersistentTimeOfDay.java,sqlTypes(),46,48
org/joda/time/contrib/hibernate/PersistentTimeOfDay.java,returnedClass(),50,52
org/joda/time/contrib/hibernate/PersistentTimeOfDay.java,equals(Object|Object),54,64
org/joda/time/contrib/hibernate/PersistentTimeOfDay.java,hashCode(Object),66,68
org/joda/time/contrib/hibernate/PersistentTimeOfDay.java,nullSafeGet(ResultSet|String[]|Object),70,73
org/joda/time/contrib/hibernate/PersistentTimeOfDay.java,nullSafeGet(ResultSet|String),75,82
org/joda/time/contrib/hibernate/PersistentTimeOfDay.java,nullSafeSet(PreparedStatement|Object|int),84,91
org/joda/time/contrib/hibernate/PersistentTimeOfDay.java,deepCopy(Object),93,95
org/joda/time/contrib/hibernate/PersistentTimeOfDay.java,isMutable(),97,99
org/joda/time/contrib/hibernate/PersistentTimeOfDay.java,disassemble(Object),101,103
org/joda/time/contrib/hibernate/PersistentTimeOfDay.java,assemble(Serializable|Object),105,107
org/joda/time/contrib/hibernate/PersistentTimeOfDay.java,replace(Object|Object|Object),109,111
org/joda/time/contrib/hibernate/PersistentTimeOfDay.java,objectToSQLString(Object),113,115
org/joda/time/contrib/hibernate/PersistentTimeOfDay.java,toXMLString(Object),117,119
org/joda/time/contrib/hibernate/PersistentTimeOfDay.java,fromXMLString(String),121,123
org/joda/time/contrib/hibernate/PersistentInstant.java,sqlTypes(),40,42
org/joda/time/contrib/hibernate/PersistentInstant.java,returnedClass(),44,46
org/joda/time/contrib/hibernate/PersistentInstant.java,equals(Object|Object),48,58
org/joda/time/contrib/hibernate/PersistentInstant.java,hashCode(Object),60,62
org/joda/time/contrib/hibernate/PersistentInstant.java,nullSafeGet(ResultSet|String[]|Object),64,66
org/joda/time/contrib/hibernate/PersistentInstant.java,nullSafeGet(ResultSet|String),68,74
org/joda/time/contrib/hibernate/PersistentInstant.java,nullSafeSet(PreparedStatement|Object|int),76,82
org/joda/time/contrib/hibernate/PersistentInstant.java,deepCopy(Object),84,86
org/joda/time/contrib/hibernate/PersistentInstant.java,isMutable(),88,90
org/joda/time/contrib/hibernate/PersistentInstant.java,disassemble(Object),92,94
org/joda/time/contrib/hibernate/PersistentInstant.java,assemble(Serializable|Object),96,98
org/joda/time/contrib/hibernate/PersistentInstant.java,replace(Object|Object|Object),100,102
org/joda/time/contrib/hibernate/PersistentInstant.java,objectToSQLString(Object),106,108
org/joda/time/contrib/hibernate/PersistentInstant.java,toXMLString(Object),110,112
org/joda/time/contrib/hibernate/PersistentInstant.java,fromXMLString(String),114,116
org/joda/time/contrib/hibernate/PersistentDateTime.java,sqlTypes(),40,42
org/joda/time/contrib/hibernate/PersistentDateTime.java,returnedClass(),44,46
org/joda/time/contrib/hibernate/PersistentDateTime.java,equals(Object|Object),48,59
org/joda/time/contrib/hibernate/PersistentDateTime.java,hashCode(Object),61,63
org/joda/time/contrib/hibernate/PersistentDateTime.java,nullSafeGet(ResultSet|String[]|Object),65,68
org/joda/time/contrib/hibernate/PersistentDateTime.java,nullSafeGet(ResultSet|String),70,77
org/joda/time/contrib/hibernate/PersistentDateTime.java,nullSafeSet(PreparedStatement|Object|int),79,85
org/joda/time/contrib/hibernate/PersistentDateTime.java,deepCopy(Object),87,89
org/joda/time/contrib/hibernate/PersistentDateTime.java,isMutable(),91,93
org/joda/time/contrib/hibernate/PersistentDateTime.java,disassemble(Object),95,97
org/joda/time/contrib/hibernate/PersistentDateTime.java,assemble(Serializable|Object),99,101
org/joda/time/contrib/hibernate/PersistentDateTime.java,replace(Object|Object|Object),103,105
org/joda/time/contrib/hibernate/PersistentDateTime.java,objectToSQLString(Object),107,109
org/joda/time/contrib/hibernate/PersistentDateTime.java,toXMLString(Object),111,113
org/joda/time/contrib/hibernate/PersistentDateTime.java,fromXMLString(String),115,117
org/joda/time/contrib/hibernate/PersistentLocalTimeAsString.java,sqlTypes(),40,42
org/joda/time/contrib/hibernate/PersistentLocalTimeAsString.java,returnedClass(),44,46
org/joda/time/contrib/hibernate/PersistentLocalTimeAsString.java,equals(Object|Object),48,58
org/joda/time/contrib/hibernate/PersistentLocalTimeAsString.java,hashCode(Object),60,62
