File,Method,From,To
org/joda/time/YearMonthDay.java,withDayOfMonth(int),878,882
org/joda/time/YearMonthDay.java,year(),890,892
org/joda/time/YearMonthDay.java,monthOfYear(),899,901
org/joda/time/YearMonthDay.java,dayOfMonth(),908,910
org/joda/time/YearMonthDay.java,toString(),918,920
org/joda/time/YearMonthDay.java,getField(),960,962
org/joda/time/YearMonthDay.java,getReadablePartial(),969,971
org/joda/time/YearMonthDay.java,getYearMonthDay(),978,980
org/joda/time/YearMonthDay.java,get(),987,989
org/joda/time/YearMonthDay.java,addToCopy(int),1009,1013
org/joda/time/YearMonthDay.java,addWrapFieldToCopy(int),1033,1037
org/joda/time/YearMonthDay.java,setCopy(int),1050,1054
org/joda/time/YearMonthDay.java,setCopy(String|Locale),1067,1071
org/joda/time/YearMonthDay.java,setCopy(String),1083,1085
org/joda/time/YearMonthDay.java,withMaximumValue(),1103,1105
org/joda/time/YearMonthDay.java,withMinimumValue(),1116,1118
org/joda/time/DateTime.java,now(),88,90
org/joda/time/DateTime.java,now(DateTimeZone),100,105
org/joda/time/DateTime.java,now(Chronology),115,120
org/joda/time/DateTime.java,parse(String),132,134
org/joda/time/DateTime.java,parse(String|DateTimeFormatter),143,145
org/joda/time/DateTime.java,toDateTime(),526,528
org/joda/time/DateTime.java,toDateTimeISO(),536,541
org/joda/time/DateTime.java,toDateTime(DateTimeZone),549,555
org/joda/time/DateTime.java,toDateTime(Chronology),563,569
org/joda/time/DateTime.java,withMillis(long),581,583
org/joda/time/DateTime.java,withChronology(Chronology),594,597
org/joda/time/DateTime.java,withZone(DateTimeZone),617,619
org/joda/time/DateTime.java,withZoneRetainFields(DateTimeZone),638,647
org/joda/time/DateTime.java,withEarlierOffsetAtOverlap(),664,667
org/joda/time/DateTime.java,withLaterOffsetAtOverlap(),684,687
org/joda/time/DateTime.java,withDate(int|int|int),708,715
org/joda/time/DateTime.java,withTime(int|int|int|int),736,744
org/joda/time/DateTime.java,withTimeAtStartOfDay(),758,760
org/joda/time/DateTime.java,withFields(ReadablePartial),775,780
org/joda/time/DateTime.java,withField(DateTimeFieldType|int),801,807
org/joda/time/DateTime.java,withFieldAdded(DurationFieldType|int),827,836
org/joda/time/DateTime.java,withDurationAdded(long|int),849,855
org/joda/time/DateTime.java,withDurationAdded(ReadableDuration|int),867,872
org/joda/time/DateTime.java,withPeriodAdded(ReadablePeriod|int),889,895
org/joda/time/DateTime.java,plus(long),908,910
org/joda/time/DateTime.java,plus(ReadableDuration),922,924
org/joda/time/DateTime.java,plus(ReadablePeriod),948,950
org/joda/time/DateTime.java,plusYears(int),975,981
org/joda/time/DateTime.java,plusMonths(int),1005,1011
org/joda/time/DateTime.java,plusWeeks(int),1031,1037
org/joda/time/DateTime.java,plusDays(int),1066,1072
org/joda/time/DateTime.java,plusHours(int),1097,1103
org/joda/time/DateTime.java,plusMinutes(int),1124,1130
org/joda/time/DateTime.java,plusSeconds(int),1151,1157
org/joda/time/DateTime.java,plusMillis(int),1177,1183
org/joda/time/DateTime.java,minus(long),1196,1198
org/joda/time/DateTime.java,minus(ReadableDuration),1210,1212
org/joda/time/DateTime.java,minus(ReadablePeriod),1237,1239
org/joda/time/DateTime.java,minusYears(int),1264,1270
org/joda/time/DateTime.java,minusMonths(int),1294,1300
org/joda/time/DateTime.java,minusWeeks(int),1320,1326
org/joda/time/DateTime.java,minusDays(int),1355,1361
org/joda/time/DateTime.java,minusHours(int),1387,1393
org/joda/time/DateTime.java,minusMinutes(int),1414,1420
org/joda/time/DateTime.java,minusSeconds(int),1441,1447
org/joda/time/DateTime.java,minusMillis(int),1468,1474
org/joda/time/DateTime.java,property(DateTimeFieldType),1484,1493
org/joda/time/DateTime.java,toDateMidnight(),1502,1504
org/joda/time/DateTime.java,toYearMonthDay(),1514,1516
org/joda/time/DateTime.java,toTimeOfDay(),1526,1528
org/joda/time/DateTime.java,toLocalDateTime(),1537,1539
org/joda/time/DateTime.java,toLocalDate(),1548,1550
org/joda/time/DateTime.java,toLocalTime(),1559,1561
org/joda/time/DateTime.java,withEra(int),1576,1578
org/joda/time/DateTime.java,withCenturyOfEra(int),1592,1594
org/joda/time/DateTime.java,withYearOfEra(int),1608,1610
org/joda/time/DateTime.java,withYearOfCentury(int),1624,1626
org/joda/time/DateTime.java,withYear(int),1640,1642
org/joda/time/DateTime.java,withWeekyear(int),1662,1664
org/joda/time/DateTime.java,withMonthOfYear(int),1678,1680
org/joda/time/DateTime.java,withWeekOfWeekyear(int),1699,1701
org/joda/time/DateTime.java,withDayOfYear(int),1715,1717
org/joda/time/DateTime.java,withDayOfMonth(int),1731,1733
org/joda/time/DateTime.java,withDayOfWeek(int),1747,1749
org/joda/time/DateTime.java,withHourOfDay(int),1764,1766
org/joda/time/DateTime.java,withMinuteOfHour(int),1780,1782
org/joda/time/DateTime.java,withSecondOfMinute(int),1796,1798
org/joda/time/DateTime.java,withMillisOfSecond(int),1812,1814
org/joda/time/DateTime.java,withMillisOfDay(int),1828,1830
org/joda/time/DateTime.java,era(),1839,1841
org/joda/time/DateTime.java,centuryOfEra(),1848,1850
org/joda/time/DateTime.java,yearOfCentury(),1857,1859
org/joda/time/DateTime.java,yearOfEra(),1866,1868
org/joda/time/DateTime.java,year(),1875,1877
org/joda/time/DateTime.java,weekyear(),1884,1886
org/joda/time/DateTime.java,monthOfYear(),1893,1895
org/joda/time/DateTime.java,weekOfWeekyear(),1902,1904
org/joda/time/DateTime.java,dayOfYear(),1911,1913
org/joda/time/DateTime.java,dayOfMonth(),1920,1922
org/joda/time/DateTime.java,dayOfWeek(),1929,1931
org/joda/time/DateTime.java,hourOfDay(),1940,1942
org/joda/time/DateTime.java,minuteOfDay(),1949,1951
org/joda/time/DateTime.java,minuteOfHour(),1958,1960
org/joda/time/DateTime.java,secondOfDay(),1967,1969
org/joda/time/DateTime.java,secondOfMinute(),1976,1978
org/joda/time/DateTime.java,millisOfDay(),1985,1987
org/joda/time/DateTime.java,millisOfSecond(),1994,1996
org/joda/time/DateTime.java,writeObject(ObjectOutputStream),2053,2056
org/joda/time/DateTime.java,readObject(ObjectInputStream),2061,2065
org/joda/time/DateTime.java,getField(),2073,2075
org/joda/time/DateTime.java,getMillis(),2082,2084
org/joda/time/DateTime.java,getChronology(),2092,2094
org/joda/time/DateTime.java,getDateTime(),2101,2103
org/joda/time/DateTime.java,addToCopy(int),2118,2120
org/joda/time/DateTime.java,addToCopy(long),2134,2136
org/joda/time/DateTime.java,addWrapFieldToCopy(int),2152,2154
org/joda/time/DateTime.java,setCopy(int),2169,2171
org/joda/time/DateTime.java,setCopy(String|Locale),2186,2188
org/joda/time/DateTime.java,setCopy(String),2202,2204
org/joda/time/DateTime.java,withMaximumValue(),2229,2240
org/joda/time/DateTime.java,withMinimumValue(),2258,2269
org/joda/time/DateTime.java,roundFloorCopy(),2277,2279
org/joda/time/DateTime.java,roundCeilingCopy(),2286,2288
org/joda/time/DateTime.java,roundHalfFloorCopy(),2296,2298
org/joda/time/DateTime.java,roundHalfCeilingCopy(),2306,2308
org/joda/time/DateTime.java,roundHalfEvenCopy(),2317,2319
org/joda/time/convert/NullConverter.java,getDurationMillis(Object),55,57
org/joda/time/convert/NullConverter.java,setInto(ReadWritablePeriod|Object|Chronology),68,70
org/joda/time/convert/NullConverter.java,setInto(ReadWritableInterval|Object|Chronology),82,86
org/joda/time/convert/NullConverter.java,getSupportedType(),94,96
org/joda/time/convert/CalendarConverter.java,getChronology(Object|Chronology),67,80
org/joda/time/convert/CalendarConverter.java,getChronology(Object|DateTimeZone),93,109
org/joda/time/convert/CalendarConverter.java,getInstantMillis(Object|Chronology),120,123
org/joda/time/convert/CalendarConverter.java,getSupportedType(),131,133
org/joda/time/convert/ConverterSet.java,select(Class),47,112
org/joda/time/convert/ConverterSet.java,size(),117,119
org/joda/time/convert/ConverterSet.java,copyInto(Converter[]),124,126
org/joda/time/convert/ConverterSet.java,add(Converter|Converter[]),138,180
org/joda/time/convert/ConverterSet.java,remove(Converter|Converter[]),190,205
org/joda/time/convert/ConverterSet.java,remove(int|Converter[]),215,236
org/joda/time/convert/ConverterSet.java,selectSlow(ConverterSet|Class),242,316
org/joda/time/convert/ConverterManager.java,getInstance(),88,93
org/joda/time/convert/ConverterManager.java,getInstantConverter(Object),159,167
org/joda/time/convert/ConverterManager.java,getInstantConverters(),175,180
org/joda/time/convert/ConverterManager.java,addInstantConverter(InstantConverter),194,203
org/joda/time/convert/ConverterManager.java,removeInstantConverter(InstantConverter),213,222
org/joda/time/convert/ConverterManager.java,checkAlterInstantConverters(),229,234
org/joda/time/convert/ConverterManager.java,getPartialConverter(Object),246,254
org/joda/time/convert/ConverterManager.java,getPartialConverters(),262,267
org/joda/time/convert/ConverterManager.java,addPartialConverter(PartialConverter),281,290
org/joda/time/convert/ConverterManager.java,removePartialConverter(PartialConverter),300,309
org/joda/time/convert/ConverterManager.java,checkAlterPartialConverters(),316,321
org/joda/time/convert/ConverterManager.java,getDurationConverter(Object),333,341
org/joda/time/convert/ConverterManager.java,getDurationConverters(),349,354
org/joda/time/convert/ConverterManager.java,addDurationConverter(DurationConverter),368,377
org/joda/time/convert/ConverterManager.java,removeDurationConverter(DurationConverter),387,396
org/joda/time/convert/ConverterManager.java,checkAlterDurationConverters(),403,408
org/joda/time/convert/ConverterManager.java,getPeriodConverter(Object),420,428
org/joda/time/convert/ConverterManager.java,getPeriodConverters(),436,441
org/joda/time/convert/ConverterManager.java,addPeriodConverter(PeriodConverter),455,464
org/joda/time/convert/ConverterManager.java,removePeriodConverter(PeriodConverter),474,483
org/joda/time/convert/ConverterManager.java,checkAlterPeriodConverters(),490,495
org/joda/time/convert/ConverterManager.java,getIntervalConverter(Object),507,515
org/joda/time/convert/ConverterManager.java,getIntervalConverters(),523,528
org/joda/time/convert/ConverterManager.java,addIntervalConverter(IntervalConverter),542,551
org/joda/time/convert/ConverterManager.java,removeIntervalConverter(IntervalConverter),561,570
org/joda/time/convert/ConverterManager.java,checkAlterIntervalConverters(),577,582
org/joda/time/convert/ConverterManager.java,toString(),588,595
org/joda/time/convert/ReadableIntervalConverter.java,getDurationMillis(Object),51,53
org/joda/time/convert/ReadableIntervalConverter.java,setInto(ReadWritablePeriod|Object|Chronology),63,72
org/joda/time/convert/ReadableIntervalConverter.java,isReadableInterval(Object|Chronology),85,87
org/joda/time/convert/ReadableIntervalConverter.java,setInto(ReadWritableInterval|Object|Chronology),98,106
org/joda/time/convert/ReadableIntervalConverter.java,getSupportedType(),112,114
org/joda/time/convert/StringConverter.java,getInstantMillis(Object|Chronology),62,66
org/joda/time/convert/StringConverter.java,getPartialValues(ReadablePartial|Object|Chronology|DateTimeFormatter),83,89
org/joda/time/convert/StringConverter.java,getDurationMillis(Object),99,148
org/joda/time/convert/StringConverter.java,setInto(ReadWritablePeriod|Object|Chronology),161,173
org/joda/time/convert/StringConverter.java,setInto(ReadWritableInterval|Object|Chronology),183,238
org/joda/time/convert/StringConverter.java,getSupportedType(),246,248
org/joda/time/convert/AbstractConverter.java,getInstantMillis(Object|Chronology),51,53
org/joda/time/convert/AbstractConverter.java,getChronology(Object|DateTimeZone),66,68
org/joda/time/convert/AbstractConverter.java,getChronology(Object|Chronology),81,83
org/joda/time/convert/AbstractConverter.java,getPartialValues(ReadablePartial|Object|Chronology),100,103
org/joda/time/convert/AbstractConverter.java,getPartialValues(ReadablePartial|Object|Chronology|DateTimeFormatter),122,124
org/joda/time/convert/AbstractConverter.java,getPeriodType(Object),133,135
org/joda/time/convert/AbstractConverter.java,isReadableInterval(Object|Chronology),147,149
org/joda/time/convert/AbstractConverter.java,toString(),157,159
org/joda/time/convert/ReadablePartialConverter.java,getChronology(Object|DateTimeZone),52,54
org/joda/time/convert/ReadablePartialConverter.java,getChronology(Object|Chronology),66,72
org/joda/time/convert/ReadablePartialConverter.java,getPartialValues(ReadablePartial|Object|Chronology),86,95
org/joda/time/convert/ReadablePartialConverter.java,getSupportedType(),103,105
org/joda/time/convert/ReadableDurationConverter.java,getDurationMillis(Object),55,57
org/joda/time/convert/ReadableDurationConverter.java,setInto(ReadWritablePeriod|Object|Chronology),71,79
org/joda/time/convert/ReadableDurationConverter.java,getSupportedType(),87,89
org/joda/time/convert/ReadablePeriodConverter.java,setInto(ReadWritablePeriod|Object|Chronology),57,59
org/joda/time/convert/ReadablePeriodConverter.java,getPeriodType(Object),69,72
org/joda/time/convert/ReadablePeriodConverter.java,getSupportedType(),80,82
org/joda/time/convert/DateConverter.java,getInstantMillis(Object|Chronology),54,57
org/joda/time/convert/DateConverter.java,getSupportedType(),65,67
org/joda/time/convert/ReadableInstantConverter.java,getChronology(Object|DateTimeZone),57,70
org/joda/time/convert/ReadableInstantConverter.java,getChronology(Object|Chronology),82,88
org/joda/time/convert/ReadableInstantConverter.java,getInstantMillis(Object|Chronology),99,101
org/joda/time/convert/ReadableInstantConverter.java,getSupportedType(),109,111
org/joda/time/convert/LongConverter.java,getInstantMillis(Object|Chronology),53,55
org/joda/time/convert/LongConverter.java,getDurationMillis(Object),66,68
org/joda/time/convert/LongConverter.java,getSupportedType(),76,78
org/joda/time/Partial.java,size(),308,310
org/joda/time/Partial.java,getChronology(),320,322
org/joda/time/Partial.java,getField(int|Chronology),332,334
org/joda/time/Partial.java,getFieldType(int),343,345
org/joda/time/Partial.java,getFieldTypes(),355,357
org/joda/time/Partial.java,getValue(int),367,369
org/joda/time/Partial.java,getValues(),380,382
org/joda/time/Partial.java,withChronologyRetainFields(Chronology),399,409
org/joda/time/Partial.java,with(DateTimeFieldType|int),426,473
org/joda/time/Partial.java,without(DateTimeFieldType),483,497
org/joda/time/Partial.java,withField(DateTimeFieldType|int),514,522
org/joda/time/Partial.java,withFieldAdded(DurationFieldType|int),538,546
org/joda/time/Partial.java,withFieldAddWrapped(DurationFieldType|int),562,570
org/joda/time/Partial.java,withPeriodAdded(ReadablePeriod|int),587,601
org/joda/time/Partial.java,plus(ReadablePeriod),612,614
org/joda/time/Partial.java,minus(ReadablePeriod),625,627
org/joda/time/Partial.java,property(DateTimeFieldType),640,642
org/joda/time/Partial.java,isMatch(ReadableInstant),654,664
org/joda/time/Partial.java,isMatch(ReadablePartial),678,689
org/joda/time/Partial.java,getFormatter(),703,722
org/joda/time/Partial.java,toString(),736,750
org/joda/time/Partial.java,toStringList(),761,775
org/joda/time/Partial.java,toString(String),784,789
org/joda/time/Partial.java,toString(String|Locale),799,804
org/joda/time/Partial.java,getField(),842,844
org/joda/time/Partial.java,getReadablePartial(),851,853
org/joda/time/Partial.java,getPartial(),860,862
org/joda/time/Partial.java,get(),869,871
org/joda/time/Partial.java,addToCopy(int),891,895
org/joda/time/Partial.java,addWrapFieldToCopy(int),915,919
org/joda/time/Partial.java,setCopy(int),932,936
org/joda/time/Partial.java,setCopy(String|Locale),949,953
org/joda/time/Partial.java,setCopy(String),965,967
org/joda/time/Partial.java,withMaximumValue(),979,981
org/joda/time/Partial.java,withMinimumValue(),992,994
org/joda/time/Hours.java,hours(int),81,108
org/joda/time/Hours.java,hoursBetween(ReadableInstant|ReadableInstant),120,123
org/joda/time/Hours.java,hoursBetween(ReadablePartial|ReadablePartial),137,146
org/joda/time/Hours.java,hoursIn(ReadableInterval),156,162
org/joda/time/Hours.java,standardHoursIn(ReadablePeriod),184,187
org/joda/time/Hours.java,parseHours(String),201,207
org/joda/time/Hours.java,readResolve(),226,228
org/joda/time/Hours.java,getFieldType(),236,238
org/joda/time/Hours.java,getPeriodType(),245,247
org/joda/time/Hours.java,toStandardWeeks(),263,265
org/joda/time/Hours.java,toStandardDays(),279,281
org/joda/time/Hours.java,toStandardMinutes(),295,297
org/joda/time/Hours.java,toStandardSeconds(),312,314
org/joda/time/Hours.java,toStandardDuration(),330,333
org/joda/time/Hours.java,getHours(),341,343
org/joda/time/Hours.java,plus(int),355,360
org/joda/time/Hours.java,plus(Hours),371,376
org/joda/time/Hours.java,minus(int),388,390
org/joda/time/Hours.java,minus(Hours),401,406
org/joda/time/Hours.java,multipliedBy(int),418,420
org/joda/time/Hours.java,dividedBy(int),432,437
org/joda/time/Hours.java,negated(),446,448
org/joda/time/Hours.java,isGreaterThan(Hours),457,462
org/joda/time/Hours.java,isLessThan(Hours),470,475
org/joda/time/Hours.java,toString(),486,488
org/joda/time/DateTimeZone.java,getDefault(),132,162
org/joda/time/DateTimeZone.java,setDefault(DateTimeZone),173,184
org/joda/time/DateTimeZone.java,forID(String),203,224
org/joda/time/DateTimeZone.java,forOffsetHours(int),236,238
org/joda/time/DateTimeZone.java,forOffsetHoursMinutes(int|int),253,273
org/joda/time/DateTimeZone.java,forOffsetMillis(int),281,284
org/joda/time/DateTimeZone.java,forTimeZone(TimeZone),301,338
org/joda/time/DateTimeZone.java,fixedOffsetZone(String|int),348,366
org/joda/time/DateTimeZone.java,getAvailableIDs(),373,375
org/joda/time/DateTimeZone.java,getProvider(),386,388
org/joda/time/DateTimeZone.java,setProvider(Provider),400,406
org/joda/time/DateTimeZone.java,setProvider0(Provider),414,431
org/joda/time/DateTimeZone.java,getDefaultProvider(),442,474
org/joda/time/DateTimeZone.java,getNameProvider(),485,487
org/joda/time/DateTimeZone.java,setNameProvider(NameProvider),499,505
org/joda/time/DateTimeZone.java,setNameProvider0(NameProvider),513,518
org/joda/time/DateTimeZone.java,getDefaultNameProvider(),528,549
org/joda/time/DateTimeZone.java,getConvertedId(String),558,599
